
 source | day        | time                     | humidity | light | temperaturecheck | temperaturein | temperatureout
--------+------------+--------------------------+----------+-------+------------------+---------------+----------------
      G | 2015-04-30 | 2015-04-30 22:08:01+0200 |     24.0 |     0 |             16.0 |          14.8 |          12.85
      G | 2015-04-30 | 2015-04-30 22:07:41+0200 |     24.0 |     0 |             16.0 |         14.71 |          12.85
      G | 2015-04-30 | 2015-04-30 22:07:20+0200 |     24.0 |     0 |             16.0 |         14.71 |          12.94
      G | 2015-04-30 | 2015-04-30 22:07:10+0200 |     24.0 |     0 |             16.0 |          14.8 |          12.85
      G | 2015-04-30 | 2015-04-30 22:06:59+0200 |     24.0 |     0 |             16.0 |         14.71 |          12.94
      G | 2015-04-30 | 2015-04-30 22:06:49+0200 |     24.0 |     0 |             16.0 |          14.8 |          12.94
      G | 2015-04-30 | 2015-04-30 22:06:39+0200 |     24.0 |     0 |             16.0 |          14.8 |          12.94
      G | 2015-04-30 | 2015-04-30 22:06:28+0200 |     24.0 |     0 |             16.0 |         14.89 |          12.94
      G | 2015-04-30 | 2015-04-30 22:06:18+0200 |     24.0 |     0 |             16.0 |          14.8 |          12.94
      G | 2015-04-30 | 2015-04-30 22:06:08+0200 |     24.0 |     0 |             16.0 |         14.89 |          12.94
      G | 2015-04-30 | 2015-04-30 22:05:57+0200 |     24.0 |     0 |             16.0 |         14.89 |          12.85
      G | 2015-04-30 | 2015-04-30 22:05:47+0200 |     24.0 |     0 |             16.0 |         14.89 |          12.85
      G | 2015-04-30 | 2015-04-30 22:05:37+0200 |     24.0 |     0 |             16.0 |          14.8 |          12.76
      G | 2015-04-30 | 2015-04-30 22:05:26+0200 |     24.0 |     0 |             16.0 |          14.8 |          12.85
      G | 2015-04-30 | 2015-04-30 22:05:16+0200 |     24.0 |     0 |             16.0 |          14.8 |          12.85
      G | 2015-04-30 | 2015-04-30 22:05:05+0200 |     24.0 |     0 |             16.0 |          14.8 |          12.76
      G | 2015-04-30 | 2015-04-30 22:04:55+0200 |     24.0 |     0 |             16.0 |          14.8 |          12.85
      G | 2015-04-30 | 2015-04-30 22:04:45+0200 |     24.0 |     0 |             16.0 |          14.8 |          12.85
      G | 2015-04-30 | 2015-04-30 22:04:34+0200 |     24.0 |     0 |             16.0 |         14.89 |          12.85
      G | 2015-04-30 | 2015-04-30 22:04:24+0200 |     24.0 |     0 |             16.0 |         14.89 |          12.85
      G | 2015-04-30 | 2015-04-30 22:04:14+0200 |     24.0 |     0 |             16.0 |         14.89 |          12.76
      G | 2015-04-30 | 2015-04-30 22:04:03+0200 |     24.0 |     0 |             16.0 |         14.98 |          12.85
      G | 2015-04-30 | 2015-04-30 22:03:53+0200 |     24.0 |     0 |             16.0 |         14.98 |          12.94
      G | 2015-04-30 | 2015-04-30 22:03:43+0200 |     24.0 |     0 |             16.0 |         14.89 |          13.12
      G | 2015-04-30 | 2015-04-30 22:03:32+0200 |     24.0 |     0 |             16.0 |         14.98 |          13.12
      G | 2015-04-30 | 2015-04-30 22:03:22+0200 |     24.0 |     0 |             16.0 |         14.98 |          13.12
      G | 2015-04-30 | 2015-04-30 22:03:12+0200 |     24.0 |     0 |             16.0 |         14.98 |          13.12
      G | 2015-04-30 | 2015-04-30 22:03:01+0200 |     24.0 |     0 |             16.0 |         14.89 |          13.21
      G | 2015-04-30 | 2015-04-30 22:02:51+0200 |     24.0 |     0 |             16.0 |         14.89 |          13.12
      G | 2015-04-30 | 2015-04-30 22:02:41+0200 |     24.0 |     0 |             16.0 |         14.89 |          13.21
      G | 2015-04-30 | 2015-04-30 22:02:30+0200 |     24.0 |     0 |             16.0 |         14.89 |          13.21
      G | 2015-04-30 | 2015-04-30 22:02:20+0200 |     24.0 |     0 |             16.0 |         14.89 |           13.3
      G | 2015-04-30 | 2015-04-30 22:02:09+0200 |     24.0 |     0 |             16.0 |          14.8 |          13.21
      G | 2015-04-30 | 2015-04-30 22:01:59+0200 |     24.0 |     0 |             16.0 |         14.89 |          13.21
      G | 2015-04-30 | 2015-04-30 22:01:49+0200 |     24.0 |     0 |             16.0 |         14.89 |          13.21
      G | 2015-04-30 | 2015-04-30 22:01:38+0200 |     24.0 |     0 |             16.0 |         14.89 |          13.12
      G | 2015-04-30 | 2015-04-30 22:01:28+0200 |     24.0 |     0 |             16.0 |         14.89 |          13.12
      G | 2015-04-30 | 2015-04-30 22:01:18+0200 |     24.0 |     0 |             16.0 |         14.89 |          13.12
      G | 2015-04-30 | 2015-04-30 22:01:07+0200 |     24.0 |     0 |             16.0 |         14.89 |          13.12
      G | 2015-04-30 | 2015-04-30 22:00:57+0200 |     24.0 |     0 |             16.0 |         14.98 |          13.03
      G | 2015-04-30 | 2015-04-30 22:00:47+0200 |     24.0 |     0 |             16.0 |         14.98 |          13.03
      G | 2015-04-30 | 2015-04-30 22:00:36+0200 |     24.0 |     0 |             16.0 |         14.98 |          13.12
      G | 2015-04-30 | 2015-04-30 22:00:26+0200 |     24.0 |     0 |             16.0 |         14.98 |          13.12
      G | 2015-04-30 | 2015-04-30 22:00:16+0200 |     24.0 |     0 |             16.0 |         14.98 |          13.12
      G | 2015-04-30 | 2015-04-30 22:00:05+0200 |     24.0 |     0 |             16.0 |         14.98 |          13.12
      G | 2015-04-30 | 2015-04-30 21:59:55+0200 |     24.0 |     0 |             16.0 |         14.89 |          13.12
      G | 2015-04-30 | 2015-04-30 21:59:44+0200 |     24.0 |     0 |             16.0 |         14.98 |          13.12
      G | 2015-04-30 | 2015-04-30 21:59:34+0200 |     24.0 |     0 |             16.0 |         14.98 |          13.12
      G | 2015-04-30 | 2015-04-30 21:59:24+0200 |     24.0 |     0 |             16.0 |         14.98 |          13.12
      G | 2015-04-30 | 2015-04-30 21:59:13+0200 |     24.0 |     0 |             16.0 |         14.98 |          13.12
      G | 2015-04-30 | 2015-04-30 21:59:03+0200 |     24.0 |     0 |             16.0 |         14.98 |          13.21
      G | 2015-04-30 | 2015-04-30 21:58:53+0200 |     24.0 |     0 |             16.0 |         14.89 |           13.3
      G | 2015-04-30 | 2015-04-30 21:58:42+0200 |     24.0 |     0 |             16.0 |         14.89 |           13.3
